A 1916481mE 2131097mN,0A,1916481,2131097,AZP1648131097,-88.6,-32.5
A 1917628mE 2131821mN,0A,1917628,2131821,AZP1762831821,-88.6,-32
A 1918782mE 2132535mN,0A,1918782,2132535,AZP1878232535,-88.6,-31.5
A 1919942mE 2133238mN,0A,1919942,2133238,AZP1994233238,-88.6,-31
A 1921107mE 2133932mN,0A,1921107,2133932,AZP2110733932,-88.6,-30.5
A 1922279mE 2134615mN,0A,1922279,2134615,AZP2227934615,-88.6,-30
A 1923457mE 2135288mN,0A,1923457,2135288,AZP2345735288,-88.6,-29.5
A 1924640mE 2135951mN,0A,1924640,2135951,AZP2464035951,-88.6,-29
A 1925830mE 2136604mN,0A,1925830,2136604,AZP2583036604,-88.6,-28.5
A 1927024mE 2137246mN,0A,1927024,2137246,AZP2702437246,-88.6,-28
A 1928225mE 2137877mN,0A,1928225,2137877,AZP2822537877,-88.6,-27.5
A 1929431mE 2138498mN,0A,1929431,2138498,AZP2943138498,-88.6,-27
A 1930642mE 2139109mN,0A,1930642,2139109,AZP3064239109,-88.6,-26.5
A 1931859mE 2139709mN,0A,1931859,2139709,AZP3185939709,-88.6,-26
A 1933081mE 2140298mN,0A,1933081,2140298,AZP3308140298,-88.6,-25.5
A 1934307mE 2140877mN,0A,1934307,2140877,AZP3430740877,-88.6,-25
A 1935539mE 2141445mN,0A,1935539,2141445,AZP3553941445,-88.6,-24.5
A 1936776mE 2142002mN,0A,1936776,2142002,AZP3677642002,-88.6,-24
A 1938018mE 2142548mN,0A,1938018,2142548,AZP3801842548,-88.6,-23.5
A 1939264mE 2143083mN,0A,1939264,2143083,AZP3926443083,-88.6,-23
A 1940515mE 2143608mN,0A,1940515,2143608,AZP4051543608,-88.6,-22.5
A 1941770mE 2144122mN,0A,1941770,2144122,AZP4177044122,-88.6,-22
A 1943030mE 2144624mN,0A,1943030,2144624,AZP4303044624,-88.6,-21.5
A 1944295mE 2145116mN,0A,1944295,2145116,AZP4429545116,-88.6,-21
A 1945563mE 2145597mN,0A,1945563,2145597,AZP4556345597,-88.6,-20.5
A 1946836mE 2146066mN,0A,1946836,2146066,AZP4683646066,-88.6,-20
A 1948112mE 2146524mN,0A,1948112,2146524,AZP4811246524,-88.6,-19.5
A 1949393mE 2146972mN,0A,1949393,2146972,AZP4939346972,-88.6,-19
A 1950677mE 2147408mN,0A,1950677,2147408,AZP5067747408,-88.6,-18.5
A 1951966mE 2147832mN,0A,1951966,2147832,AZP5196647832,-88.6,-18
A 1953258mE 2148246mN,0A,1953258,2148246,AZP5325848246,-88.6,-17.5
A 1954553mE 2148648mN,0A,1954553,2148648,AZP5455348648,-88.6,-17
A 1955852mE 2149039mN,0A,1955852,2149039,AZP5585249039,-88.6,-16.5
A 1957154mE 2149419mN,0A,1957154,2149419,AZP5715449419,-88.6,-16
A 1958460mE 2149787mN,0A,1958460,2149787,AZP5846049787,-88.6,-15.5
A 1959768mE 2150144mN,0A,1959768,2150144,AZP5976850144,-88.6,-15
A 1961080mE 2150489mN,0A,1961080,2150489,AZP6108050489,-88.6,-14.5
A 1962395mE 2150823mN,0A,1962395,2150823,AZP6239550823,-88.6,-14
A 1963713mE 2151145mN,0A,1963713,2151145,AZP6371351145,-88.6,-13.5
A 1965033mE 2151456mN,0A,1965033,2151456,AZP6503351456,-88.6,-13
A 1966356mE 2151756mN,0A,1966356,2151756,AZP6635651756,-88.6,-12.5
A 1967682mE 2152044mN,0A,1967682,2152044,AZP6768252044,-88.6,-12
A 1969010mE 2152320mN,0A,1969010,2152320,AZP6901052320,-88.6,-11.5
A 1970340mE 2152584mN,0A,1970340,2152584,AZP7034052584,-88.6,-11
A 1971673mE 2152837mN,0A,1971673,2152837,AZP7167352837,-88.6,-10.5
A 1973007mE 2153079mN,0A,1973007,2153079,AZP7300753079,-88.6,-10
A 1974344mE 2153308mN,0A,1974344,2153308,AZP7434453308,-88.6,-9.5
A 1975683mE 2153527mN,0A,1975683,2153527,AZP7568353527,-88.6,-9
A 1977024mE 2153733mN,0A,1977024,2153733,AZP7702453733,-88.6,-8.5
A 1978366mE 2153928mN,0A,1978366,2153928,AZP7836653928,-88.6,-8
A 1979710mE 2154110mN,0A,1979710,2154110,AZP7971054110,-88.6,-7.5
A 1981056mE 2154282mN,0A,1981056,2154282,AZP8105654282,-88.6,-7
A 1982403mE 2154441mN,0A,1982403,2154441,AZP8240354441,-88.6,-6.5
A 1983752mE 2154589mN,0A,1983752,2154589,AZP8375254589,-88.6,-6
A 1985101mE 2154725mN,0A,1985101,2154725,AZP8510154725,-88.6,-5.5
A 1986452mE 2154849mN,0A,1986452,2154849,AZP8645254849,-88.6,-5
A 1987804mE 2154961mN,0A,1987804,2154961,AZP8780454961,-88.6,-4.5
A 1989157mE 2155062mN,0A,1989157,2155062,AZP8915755062,-88.6,-4
A 1990510mE 2155150mN,0A,1990510,2155150,AZP9051055150,-88.6,-3.5
A 1991864mE 2155227mN,0A,1991864,2155227,AZP9186455227,-88.6,-3
A 1993219mE 2155292mN,0A,1993219,2155292,AZP9321955292,-88.6,-2.5
A 1994575mE 2155346mN,0A,1994575,2155346,AZP9457555346,-88.6,-2
A 1995931mE 2155387mN,0A,1995931,2155387,AZP9593155387,-88.6,-1.5
A 1997287mE 2155417mN,0A,1997287,2155417,AZP9728755417,-88.6,-1
A 1998643mE 2155434mN,0A,1998643,2155434,AZP9864355434,-88.6,-0.5
B 2000000mE 2155440mN,0B,2000000,2155440,BAP0000055440,-88.6,0
B 2001356mE 2155434mN,0B,2001356,2155434,BAP0135655434,-88.6,0.5
B 2002712mE 2155417mN,0B,2002712,2155417,BAP0271255417,-88.6,1
B 2004068mE 2155387mN,0B,2004068,2155387,BAP0406855387,-88.6,1.5
B 2005424mE 2155346mN,0B,2005424,2155346,BAP0542455346,-88.6,2
B 2006780mE 2155292mN,0B,2006780,2155292,BAP0678055292,-88.6,2.5
B 2008135mE 2155227mN,0B,2008135,2155227,BAP0813555227,-88.6,3
B 2009489mE 2155150mN,0B,2009489,2155150,BAP0948955150,-88.6,3.5
B 2010842mE 2155062mN,0B,2010842,2155062,BAP1084255062,-88.6,4
B 2012195mE 2154961mN,0B,2012195,2154961,BAP1219554961,-88.6,4.5
B 2013547mE 2154849mN,0B,2013547,2154849,BAP1354754849,-88.6,5
B 2014898mE 2154725mN,0B,2014898,2154725,BAP1489854725,-88.6,5.5
B 2016247mE 2154589mN,0B,2016247,2154589,BAP1624754589,-88.6,6
B 2017596mE 2154441mN,0B,2017596,2154441,BAP1759654441,-88.6,6.5
B 2018943mE 2154282mN,0B,2018943,2154282,BAP1894354282,-88.6,7
B 2020289mE 2154110mN,0B,2020289,2154110,BAP2028954110,-88.6,7.5
B 2021633mE 2153928mN,0B,2021633,2153928,BAP2163353928,-88.6,8
B 2022975mE 2153733mN,0B,2022975,2153733,BAP2297553733,-88.6,8.5
B 2024316mE 2153527mN,0B,2024316,2153527,BAP2431653527,-88.6,9
B 2025655mE 2153308mN,0B,2025655,2153308,BAP2565553308,-88.6,9.5
B 2026992mE 2153079mN,0B,2026992,2153079,BAP2699253079,-88.6,10
B 2028326mE 2152837mN,0B,2028326,2152837,BAP2832652837,-88.6,10.5
B 2029659mE 2152584mN,0B,2029659,2152584,BAP2965952584,-88.6,11
B 2030989mE 2152320mN,0B,2030989,2152320,BAP3098952320,-88.6,11.5
B 2032317mE 2152044mN,0B,2032317,2152044,BAP3231752044,-88.6,12
B 2033643mE 2151756mN,0B,2033643,2151756,BAP3364351756,-88.6,12.5
B 2034966mE 2151456mN,0B,2034966,2151456,BAP3496651456,-88.6,13
B 2036286mE 2151145mN,0B,2036286,2151145,BAP3628651145,-88.6,13.5
B 2037604mE 2150823mN,0B,2037604,2150823,BAP3760450823,-88.6,14
B 2038919mE 2150489mN,0B,2038919,2150489,BAP3891950489,-88.6,14.5
B 2040231mE 2150144mN,0B,2040231,2150144,BAP4023150144,-88.6,15
B 2041539mE 2149787mN,0B,2041539,2149787,BAP4153949787,-88.6,15.5
B 2042845mE 2149419mN,0B,2042845,2149419,BAP4284549419,-88.6,16
B 2044147mE 2149039mN,0B,2044147,2149039,BAP4414749039,-88.6,16.5
B 2045446mE 2148648mN,0B,2045446,2148648,BAP4544648648,-88.6,17
B 2046741mE 2148246mN,0B,2046741,2148246,BAP4674148246,-88.6,17.5
B 2048033mE 2147832mN,0B,2048033,2147832,BAP4803347832,-88.6,18
B 2049322mE 2147408mN,0B,2049322,2147408,BAP4932247408,-88.6,18.5
B 2050606mE 2146972mN,0B,2050606,2146972,BAP5060646972,-88.6,19
B 2051887mE 2146524mN,0B,2051887,2146524,BAP5188746524,-88.6,19.5
B 2053163mE 2146066mN,0B,2053163,2146066,BAP5316346066,-88.6,20
B 2054436mE 2145597mN,0B,2054436,2145597,BAP5443645597,-88.6,20.5
B 2055704mE 2145116mN,0B,2055704,2145116,BAP5570445116,-88.6,21
B 2056969mE 2144624mN,0B,2056969,2144624,BAP5696944624,-88.6,21.5
B 2058229mE 2144122mN,0B,2058229,2144122,BAP5822944122,-88.6,22
B 2059484mE 2143608mN,0B,2059484,2143608,BAP5948443608,-88.6,22.5
B 2060735mE 2143083mN,0B,2060735,2143083,BAP6073543083,-88.6,23
B 2061981mE 2142548mN,0B,2061981,2142548,BAP6198142548,-88.6,23.5
B 2063223mE 2142002mN,0B,2063223,2142002,BAP6322342002,-88.6,24
B 2064460mE 2141445mN,0B,2064460,2141445,BAP6446041445,-88.6,24.5
B 2065692mE 2140877mN,0B,2065692,2140877,BAP6569240877,-88.6,25
B 2066918mE 2140298mN,0B,2066918,2140298,BAP6691840298,-88.6,25.5
B 2068140mE 2139709mN,0B,2068140,2139709,BAP6814039709,-88.6,26
B 2069357mE 2139109mN,0B,2069357,2139109,BAP6935739109,-88.6,26.5
B 2070568mE 2138498mN,0B,2070568,2138498,BAP7056838498,-88.6,27
B 2071774mE 2137877mN,0B,2071774,2137877,BAP7177437877,-88.6,27.5
B 2072975mE 2137246mN,0B,2072975,2137246,BAP7297537246,-88.6,28
B 2074169mE 2136604mN,0B,2074169,2136604,BAP7416936604,-88.6,28.5
B 2075359mE 2135951mN,0B,2075359,2135951,BAP7535935951,-88.6,29
B 2076542mE 2135288mN,0B,2076542,2135288,BAP7654235288,-88.6,29.5
B 2077720mE 2134615mN,0B,2077720,2134615,BAP7772034615,-88.6,30
B 2078892mE 2133932mN,0B,2078892,2133932,BAP7889233932,-88.6,30.5
B 2080057mE 2133238mN,0B,2080057,2133238,BAP8005733238,-88.6,31
B 2081217mE 2132535mN,0B,2081217,2132535,BAP8121732535,-88.6,31.5
B 2082371mE 2131821mN,0B,2082371,2131821,BAP8237131821,-88.6,32
B 2083518mE 2131097mN,0B,2083518,2131097,BAP8351831097,-88.6,32.5
B 2084659mE 2130363mN,0B,2084659,2130363,BAP8465930363,-88.6,33
B 2085793mE 2129619mN,0B,2085793,2129619,BAP8579329619,-88.6,33.5
B 2086921mE 2128866mN,0B,2086921,2128866,BAP8692128866,-88.6,34
B 2088042mE 2128102mN,0B,2088042,2128102,BAP8804228102,-88.6,34.5
B 2089157mE 2127329mN,0B,2089157,2127329,BAP8915727329,-88.6,35
B 2090264mE 2126546mN,0B,2090264,2126546,BAP9026426546,-88.6,35.5
B 2091365mE 2125754mN,0B,2091365,2125754,BAP9136525754,-88.6,36
B 2092459mE 2124952mN,0B,2092459,2124952,BAP9245924952,-88.6,36.5
B 2093546mE 2124140mN,0B,2093546,2124140,BAP9354624140,-88.6,37
B 2094626mE 2123319mN,0B,2094626,2123319,BAP9462623319,-88.6,37.5
B 2095698mE 2122488mN,0B,2095698,2122488,BAP9569822488,-88.6,38
B 2096764mE 2121649mN,0B,2096764,2121649,BAP9676421649,-88.6,38.5
B 2097822mE 2120800mN,0B,2097822,2120800,BAP9782220800,-88.6,39
B 2098872mE 2119941mN,0B,2098872,2119941,BAP9887219941,-88.6,39.5
B 2099915mE 2119074mN,0B,2099915,2119074,BAP9991519074,-88.6,40
B 2100950mE 2118198mN,0B,2100950,2118198,BBP0095018198,-88.6,40.5
B 2101978mE 2117312mN,0B,2101978,2117312,BBP0197817312,-88.6,41
B 2102998mE 2116418mN,0B,2102998,2116418,BBP0299816418,-88.6,41.5
B 2104010mE 2115514mN,0B,2104010,2115514,BBP0401015514,-88.6,42
B 2105014mE 2114602mN,0B,2105014,2114602,BBP0501414602,-88.6,42.5
B 2106010mE 2113682mN,0B,2106010,2113682,BBP0601013682,-88.6,43
B 2106998mE 2112752mN,0B,2106998,2112752,BBP0699812752,-88.6,43.5
B 2107978mE 2111814mN,0B,2107978,2111814,BBP0797811814,-88.6,44
B 2108949mE 2110868mN,0B,2108949,2110868,BBP0894910868,-88.6,44.5
B 2109913mE 2109913mN,0B,2109913,2109913,BBP0991309913,-88.6,45
B 2110868mE 2108949mN,0B,2110868,2108949,BBP1086808949,-88.6,45.5
B 2111814mE 2107978mN,0B,2111814,2107978,BBP1181407978,-88.6,46
B 2112752mE 2106998mN,0B,2112752,2106998,BBP1275206998,-88.6,46.5
B 2113682mE 2106010mN,0B,2113682,2106010,BBP1368206010,-88.6,47
B 2114602mE 2105014mN,0B,2114602,2105014,BBP1460205014,-88.6,47.5
B 2115514mE 2104010mN,0B,2115514,2104010,BBP1551404010,-88.6,48
B 2116418mE 2102998mN,0B,2116418,2102998,BBP1641802998,-88.6,48.5
B 2117312mE 2101978mN,0B,2117312,2101978,BBP1731201978,-88.6,49
B 2118198mE 2100950mN,0B,2118198,2100950,BBP1819800950,-88.6,49.5
B 2119074mE 2099915mN,0B,2119074,2099915,BBN1907499915,-88.6,50
B 2119941mE 2098872mN,0B,2119941,2098872,BBN1994198872,-88.6,50.5
B 2120800mE 2097822mN,0B,2120800,2097822,BBN2080097822,-88.6,51
B 2121649mE 2096764mN,0B,2121649,2096764,BBN2164996764,-88.6,51.5
B 2122488mE 2095698mN,0B,2122488,2095698,BBN2248895698,-88.6,52
B 2123319mE 2094626mN,0B,2123319,2094626,BBN2331994626,-88.6,52.5
B 2124140mE 2093546mN,0B,2124140,2093546,BBN2414093546,-88.6,53
B 2124952mE 2092459mN,0B,2124952,2092459,BBN2495292459,-88.6,53.5
B 2125754mE 2091365mN,0B,2125754,2091365,BBN2575491365,-88.6,54
B 2126546mE 2090264mN,0B,2126546,2090264,BBN2654690264,-88.6,54.5
B 2127329mE 2089157mN,0B,2127329,2089157,BBN2732989157,-88.6,55
B 2128102mE 2088042mN,0B,2128102,2088042,BBN2810288042,-88.6,55.5
B 2128866mE 2086921mN,0B,2128866,2086921,BBN2886686921,-88.6,56
B 2129619mE 2085793mN,0B,2129619,2085793,BBN2961985793,-88.6,56.5
B 2130363mE 2084659mN,0B,2130363,2084659,BBN3036384659,-88.6,57
B 2131097mE 2083518mN,0B,2131097,2083518,BBN3109783518,-88.6,57.5
B 2131821mE 2082371mN,0B,2131821,2082371,BBN3182182371,-88.6,58
B 2132535mE 2081217mN,0B,2132535,2081217,BBN3253581217,-88.6,58.5
B 2133238mE 2080057mN,0B,2133238,2080057,BBN3323880057,-88.6,59
B 2133932mE 2078892mN,0B,2133932,2078892,BBN3393278892,-88.6,59.5
B 2134615mE 2077720mN,0B,2134615,2077720,BBN3461577720,-88.6,60
B 2135288mE 2076542mN,0B,2135288,2076542,BBN3528876542,-88.6,60.5
B 2135951mE 2075359mN,0B,2135951,2075359,BBN3595175359,-88.6,61
B 2136604mE 2074169mN,0B,2136604,2074169,BBN3660474169,-88.6,61.5
B 2137246mE 2072975mN,0B,2137246,2072975,BBN3724672975,-88.6,62
B 2137877mE 2071774mN,0B,2137877,2071774,BBN3787771774,-88.6,62.5
B 2138498mE 2070568mN,0B,2138498,2070568,BBN3849870568,-88.6,63
B 2139109mE 2069357mN,0B,2139109,2069357,BBN3910969357,-88.6,63.5
B 2139709mE 2068140mN,0B,2139709,2068140,BBN3970968140,-88.6,64
B 2140298mE 2066918mN,0B,2140298,2066918,BBN4029866918,-88.6,64.5
B 2140877mE 2065692mN,0B,2140877,2065692,BBN4087765692,-88.6,65
B 2141445mE 2064460mN,0B,2141445,2064460,BBN4144564460,-88.6,65.5
B 2142002mE 2063223mN,0B,2142002,2063223,BBN4200263223,-88.6,66
B 2142548mE 2061981mN,0B,2142548,2061981,BBN4254861981,-88.6,66.5
B 2143083mE 2060735mN,0B,2143083,2060735,BBN4308360735,-88.6,67
B 2143608mE 2059484mN,0B,2143608,2059484,BBN4360859484,-88.6,67.5
B 2144122mE 2058229mN,0B,2144122,2058229,BBN4412258229,-88.6,68
B 2144624mE 2056969mN,0B,2144624,2056969,BBN4462456969,-88.6,68.5
B 2145116mE 2055704mN,0B,2145116,2055704,BBN4511655704,-88.6,69
B 2145597mE 2054436mN,0B,2145597,2054436,BBN4559754436,-88.6,69.5
B 2146066mE 2053163mN,0B,2146066,2053163,BBN4606653163,-88.6,70
B 2146524mE 2051887mN,0B,2146524,2051887,BBN4652451887,-88.6,70.5
B 2146972mE 2050606mN,0B,2146972,2050606,BBN4697250606,-88.6,71
B 2147408mE 2049322mN,0B,2147408,2049322,BBN4740849322,-88.6,71.5
B 2147832mE 2048033mN,0B,2147832,2048033,BBN4783248033,-88.6,72
B 2148246mE 2046741mN,0B,2148246,2046741,BBN4824646741,-88.6,72.5
B 2148648mE 2045446mN,0B,2148648,2045446,BBN4864845446,-88.6,73
B 2149039mE 2044147mN,0B,2149039,2044147,BBN4903944147,-88.6,73.5
B 2149419mE 2042845mN,0B,2149419,2042845,BBN4941942845,-88.6,74
B 2149787mE 2041539mN,0B,2149787,2041539,BBN4978741539,-88.6,74.5
B 2150144mE 2040231mN,0B,2150144,2040231,BBN5014440231,-88.6,75
B 2150489mE 2038919mN,0B,2150489,2038919,BBN5048938919,-88.6,75.5
B 2150823mE 2037604mN,0B,2150823,2037604,BBN5082337604,-88.6,76
B 2151145mE 2036286mN,0B,2151145,2036286,BBN5114536286,-88.6,76.5
B 2151456mE 2034966mN,0B,2151456,2034966,BBN5145634966,-88.6,77
B 2151756mE 2033643mN,0B,2151756,2033643,BBN5175633643,-88.6,77.5
B 2152044mE 2032317mN,0B,2152044,2032317,BBN5204432317,-88.6,78
B 2152320mE 2030989mN,0B,2152320,2030989,BBN5232030989,-88.6,78.5
B 2152584mE 2029659mN,0B,2152584,2029659,BBN5258429659,-88.6,79
B 2152837mE 2028326mN,0B,2152837,2028326,BBN5283728326,-88.6,79.5
B 2153079mE 2026992mN,0B,2153079,2026992,BBN5307926992,-88.6,80
B 2153308mE 2025655mN,0B,2153308,2025655,BBN5330825655,-88.6,80.5
B 2153527mE 2024316mN,0B,2153527,2024316,BBN5352724316,-88.6,81
B 2153733mE 2022975mN,0B,2153733,2022975,BBN5373322975,-88.6,81.5
B 2153928mE 2021633mN,0B,2153928,2021633,BBN5392821633,-88.6,82
B 2154110mE 2020289mN,0B,2154110,2020289,BBN5411020289,-88.6,82.5
B 2154282mE 2018943mN,0B,2154282,2018943,BBN5428218943,-88.6,83
B 2154441mE 2017596mN,0B,2154441,2017596,BBN5444117596,-88.6,83.5
B 2154589mE 2016247mN,0B,2154589,2016247,BBN5458916247,-88.6,84
B 2154725mE 2014898mN,0B,2154725,2014898,BBN5472514898,-88.6,84.5
B 2154849mE 2013547mN,0B,2154849,2013547,BBN5484913547,-88.6,85
B 2154961mE 2012195mN,0B,2154961,2012195,BBN5496112195,-88.6,85.5
B 2155062mE 2010842mN,0B,2155062,2010842,BBN5506210842,-88.6,86
B 2155150mE 2009489mN,0B,2155150,2009489,BBN5515009489,-88.6,86.5
B 2155227mE 2008135mN,0B,2155227,2008135,BBN5522708135,-88.6,87
B 2155292mE 2006780mN,0B,2155292,2006780,BBN5529206780,-88.6,87.5
B 2155346mE 2005424mN,0B,2155346,2005424,BBN5534605424,-88.6,88
B 2155387mE 2004068mN,0B,2155387,2004068,BBN5538704068,-88.6,88.5
B 2155417mE 2002712mN,0B,2155417,2002712,BBN5541702712,-88.6,89
B 2155434mE 2001356mN,0B,2155434,2001356,BBN5543401356,-88.6,89.5
B 2155440mE 2000000mN,0B,2155440,2000000,BBN5544000000,-88.6,90
B 2155434mE 1998643mN,0B,2155434,1998643,BBM5543498643,-88.6,90.5
B 2155417mE 1997287mN,0B,2155417,1997287,BBM5541797287,-88.6,91
B 2155387mE 1995931mN,0B,2155387,1995931,BBM5538795931,-88.6,91.5
B 2155346mE 1994575mN,0B,2155346,1994575,BBM5534694575,-88.6,92
B 2155292mE 1993219mN,0B,2155292,1993219,BBM5529293219,-88.6,92.5
B 2155227mE 1991864mN,0B,2155227,1991864,BBM5522791864,-88.6,93
B 2155150mE 1990510mN,0B,2155150,1990510,BBM5515090510,-88.6,93.5
B 2155062mE 1989157mN,0B,2155062,1989157,BBM5506289157,-88.6,94
B 2154961mE 1987804mN,0B,2154961,1987804,BBM5496187804,-88.6,94.5
B 2154849mE 1986452mN,0B,2154849,1986452,BBM5484986452,-88.6,95
B 2154725mE 1985101mN,0B,2154725,1985101,BBM5472585101,-88.6,95.5
B 2154589mE 1983752mN,0B,2154589,1983752,BBM5458983752,-88.6,96
B 2154441mE 1982403mN,0B,2154441,1982403,BBM5444182403,-88.6,96.5
B 2154282mE 1981056mN,0B,2154282,1981056,BBM5428281056,-88.6,97
B 2154110mE 1979710mN,0B,2154110,1979710,BBM5411079710,-88.6,97.5
B 2153928mE 1978366mN,0B,2153928,1978366,BBM5392878366,-88.6,98
B 2153733mE 1977024mN,0B,2153733,1977024,BBM5373377024,-88.6,98.5
B 2153527mE 1975683mN,0B,2153527,1975683,BBM5352775683,-88.6,99
B 2153308mE 1974344mN,0B,2153308,1974344,BBM5330874344,-88.6,99.5
B 2153079mE 1973007mN,0B,2153079,1973007,BBM5307973007,-88.6,100
B 2152837mE 1971673mN,0B,2152837,1971673,BBM5283771673,-88.6,100.5
B 2152584mE 1970340mN,0B,2152584,1970340,BBM5258470340,-88.6,101
B 2152320mE 1969010mN,0B,2152320,1969010,BBM5232069010,-88.6,101.5
B 2152044mE 1967682mN,0B,2152044,1967682,BBM5204467682,-88.6,102
B 2151756mE 1966356mN,0B,2151756,1966356,BBM5175666356,-88.6,102.5
B 2151456mE 1965033mN,0B,2151456,1965033,BBM5145665033,-88.6,103
B 2151145mE 1963713mN,0B,2151145,1963713,BBM5114563713,-88.6,103.5
B 2150823mE 1962395mN,0B,2150823,1962395,BBM5082362395,-88.6,104
B 2150489mE 1961080mN,0B,2150489,1961080,BBM5048961080,-88.6,104.5
B 2150144mE 1959768mN,0B,2150144,1959768,BBM5014459768,-88.6,105
B 2149787mE 1958460mN,0B,2149787,1958460,BBM4978758460,-88.6,105.5
B 2149419mE 1957154mN,0B,2149419,1957154,BBM4941957154,-88.6,106
B 2149039mE 1955852mN,0B,2149039,1955852,BBM4903955852,-88.6,106.5
B 2148648mE 1954553mN,0B,2148648,1954553,BBM4864854553,-88.6,107
B 2148246mE 1953258mN,0B,2148246,1953258,BBM4824653258,-88.6,107.5
B 2147832mE 1951966mN,0B,2147832,1951966,BBM4783251966,-88.6,108
B 2147408mE 1950677mN,0B,2147408,1950677,BBM4740850677,-88.6,108.5
B 2146972mE 1949393mN,0B,2146972,1949393,BBM4697249393,-88.6,109
B 2146524mE 1948112mN,0B,2146524,1948112,BBM4652448112,-88.6,109.5
B 2146066mE 1946836mN,0B,2146066,1946836,BBM4606646836,-88.6,110
B 2145597mE 1945563mN,0B,2145597,1945563,BBM4559745563,-88.6,110.5
B 2145116mE 1944295mN,0B,2145116,1944295,BBM4511644295,-88.6,111
B 2144624mE 1943030mN,0B,2144624,1943030,BBM4462443030,-88.6,111.5
B 2144122mE 1941770mN,0B,2144122,1941770,BBM4412241770,-88.6,112
B 2143608mE 1940515mN,0B,2143608,1940515,BBM4360840515,-88.6,112.5
B 2143083mE 1939264mN,0B,2143083,1939264,BBM4308339264,-88.6,113
B 2142548mE 1938018mN,0B,2142548,1938018,BBM4254838018,-88.6,113.5
B 2142002mE 1936776mN,0B,2142002,1936776,BBM4200236776,-88.6,114
B 2141445mE 1935539mN,0B,2141445,1935539,BBM4144535539,-88.6,114.5
B 2140877mE 1934307mN,0B,2140877,1934307,BBM4087734307,-88.6,115
B 2140298mE 1933081mN,0B,2140298,1933081,BBM4029833081,-88.6,115.5
B 2139709mE 1931859mN,0B,2139709,1931859,BBM3970931859,-88.6,116
B 2139109mE 1930642mN,0B,2139109,1930642,BBM3910930642,-88.6,116.5
B 2138498mE 1929431mN,0B,2138498,1929431,BBM3849829431,-88.6,117
B 2137877mE 1928225mN,0B,2137877,1928225,BBM3787728225,-88.6,117.5
B 2137246mE 1927024mN,0B,2137246,1927024,BBM3724627024,-88.6,118
B 2136604mE 1925830mN,0B,2136604,1925830,BBM3660425830,-88.6,118.5
B 2135951mE 1924640mN,0B,2135951,1924640,BBM3595124640,-88.6,119
B 2135288mE 1923457mN,0B,2135288,1923457,BBM3528823457,-88.6,119.5
B 2134615mE 1922279mN,0B,2134615,1922279,BBM3461522279,-88.6,120
B 2133932mE 1921107mN,0B,2133932,1921107,BBM3393221107,-88.6,120.5
B 2133238mE 1919942mN,0B,2133238,1919942,BBM3323819942,-88.6,121
B 2132535mE 1918782mN,0B,2132535,1918782,BBM3253518782,-88.6,121.5
B 2131821mE 1917628mN,0B,2131821,1917628,BBM3182117628,-88.6,122
B 2131097mE 1916481mN,0B,2131097,1916481,BBM3109716481,-88.6,122.5
B 2130363mE 1915340mN,0B,2130363,1915340,BBM3036315340,-88.6,123
B 2129619mE 1914206mN,0B,2129619,1914206,BBM2961914206,-88.6,123.5
B 2128866mE 1913078mN,0B,2128866,1913078,BBM2886613078,-88.6,124
B 2128102mE 1911957mN,0B,2128102,1911957,BBM2810211957,-88.6,124.5
B 2127329mE 1910842mN,0B,2127329,1910842,BBM2732910842,-88.6,125
B 2126546mE 1909735mN,0B,2126546,1909735,BBM2654609735,-88.6,125.5
B 2125754mE 1908634mN,0B,2125754,1908634,BBM2575408634,-88.6,126
B 2124952mE 1907540mN,0B,2124952,1907540,BBM2495207540,-88.6,126.5
B 2124140mE 1906453mN,0B,2124140,1906453,BBM2414006453,-88.6,127
B 2123319mE 1905373mN,0B,2123319,1905373,BBM2331905373,-88.6,127.5
B 2122488mE 1904301mN,0B,2122488,1904301,BBM2248804301,-88.6,128
B 2121649mE 1903235mN,0B,2121649,1903235,BBM2164903235,-88.6,128.5
B 2120800mE 1902177mN,0B,2120800,1902177,BBM2080002177,-88.6,129
B 2119941mE 1901127mN,0B,2119941,1901127,BBM1994101127,-88.6,129.5
B 2119074mE 1900084mN,0B,2119074,1900084,BBM1907400084,-88.6,130
B 2118198mE 1899049mN,0B,2118198,1899049,BBL1819899049,-88.6,130.5
B 2117312mE 1898021mN,0B,2117312,1898021,BBL1731298021,-88.6,131
B 2116418mE 1897001mN,0B,2116418,1897001,BBL1641897001,-88.6,131.5
B 2115514mE 1895989mN,0B,2115514,1895989,BBL1551495989,-88.6,132
B 2114602mE 1894985mN,0B,2114602,1894985,BBL1460294985,-88.6,132.5
B 2113682mE 1893989mN,0B,2113682,1893989,BBL1368293989,-88.6,133
B 2112752mE 1893001mN,0B,2112752,1893001,BBL1275293001,-88.6,133.5
B 2111814mE 1892021mN,0B,2111814,1892021,BBL1181492021,-88.6,134
B 2110868mE 1891050mN,0B,2110868,1891050,BBL1086891050,-88.6,134.5
B 2109913mE 1890086mN,0B,2109913,1890086,BBL0991390086,-88.6,135
B 2108949mE 1889131mN,0B,2108949,1889131,BBL0894989131,-88.6,135.5
B 2107978mE 1888185mN,0B,2107978,1888185,BBL0797888185,-88.6,136
B 2106998mE 1887247mN,0B,2106998,1887247,BBL0699887247,-88.6,136.5
